fips,County Population,Total Elderly Count,Elderly per Capita,Maskless per Capita,COVID Cases per Capita,COVID Deaths per Capita,ICU Beds,date,county,state,Total COVID Cases,Total COVID Deaths,Month,Rate of Change
01001,55869,8924,0.159730798832984,0.053,0.0435840985161718,0.0006443644955162,6,2020-12-31,Autauga County,Alabama,4190,48.0,12,44.26
01003,223234,46830,0.209779872241684,0.083,0.03402707472876,0.0003762867663527,51,2020-12-31,Baldwin County,Alabama,13601,161.0,12,146.77
01005,24686,4861,0.196913230170947,0.067,0.0454913716276432,0.0003645791136676,5,2020-12-31,Barbour County,Alabama,1514,32.0,12,10.48
01007,22394,3733,0.166696436545503,0.02,0.0436724122532821,0.0007591319103331,0,2020-12-31,Bibb County,Alabama,1834,46.0,12,20.32
01009,57826,10814,0.187009303773389,0.053,0.0435444263825961,0.0005879708089786,6,2020-12-31,Blount County,Alabama,4641,63.0,12,50.97
01011,10101,1711,0.169389169389169,0.031,0.0668250668250668,0.0018810018810018,0,2020-12-31,Bullock County,Alabama,859,22.0,12,5.1
01013,19448,4049,0.208196215549157,0.102,0.055275606746195,0.0021081859317153,7,2020-12-31,Butler County,Alabama,1508,45.0,12,10.39
01015,113605,20547,0.180863518331059,0.152,0.0481492892038203,0.0006777870692311,24,2020-12-31,Calhoun County,Alabama,9494,156.0,12,93.42
01017,33254,6715,0.201930594815661,0.117,0.0467913634449991,0.0014434353761953,0,2020-12-31,Chambers County,Alabama,2341,63.0,12,16.58
01019,26196,6164,0.235303099709879,0.135,0.034280042754619,0.0005726065048098,0,2020-12-31,Cherokee County,Alabama,1414,22.0,12,11.71
01021,44428,7600,0.171063293418565,0.06,0.0465472224723148,0.00081029981093,6,2020-12-31,Chilton County,Alabama,2970,54.0,12,21.97
01023,12589,2969,0.235840813408531,0.049,0.0325681150210501,0.0009532131225673,0,2020-12-31,Choctaw County,Alabama,490,22.0,12,1.9
01025,23622,4843,0.20502074337482,0.049,0.0632884599102532,0.000762001524003,0,2020-12-31,Clarke County,Alabama,2390,25.0,12,25.16
01027,13235,2785,0.210426898375519,0.148,0.0638458632414054,0.0009822440498677,4,2020-12-31,Clay County,Alabama,1141,34.0,12,6.87
01029,14910,3008,0.201743796109993,0.151,0.0441985244802146,0.0007377598926894,0,2020-12-31,Cleburne County,Alabama,1026,16.0,12,7.68
01031,52342,9031,0.172538305758282,0.101,0.0411715257345917,0.0002674716289022,7,2020-12-31,Coffee County,Alabama,3594,38.0,12,35.29
01033,55241,11065,0.200304121938415,0.082,0.0490034575767998,0.0006878948607012,22,2020-12-31,Colbert County,Alabama,4660,60.0,12,43.23
01035,12067,2832,0.234689649457197,0.099,0.0529543382779481,0.0011601889450567,0,2020-12-31,Conecuh County,Alabama,837,17.0,12,4.42
01037,10663,2568,0.24083278627028,0.055,0.0250398574509988,0.0002813467129325,0,2020-12-31,Coosa County,Alabama,517,7.0,12,4.87
01039,37049,7920,0.21377095198251,0.187,0.0545763718318983,0.0008637210181111,13,2020-12-31,Covington County,Alabama,2913,40.0,12,21.39
01041,13772,2671,0.193944234679059,0.06,0.0487220447284345,0.0021783328492593,0,2020-12-31,Crenshaw County,Alabama,954,36.0,12,7.48
01043,83768,15735,0.187840225384395,0.13,0.0435846624009168,0.0003581319835736,12,2020-12-31,Cullman County,Alabama,7079,78.0,12,79.19
01045,49172,8502,0.172903278288457,0.089,0.0438664280484829,0.0010981859594891,6,2020-12-31,Dale County,Alabama,3325,63.0,12,30.16
01047,37196,7021,0.188756855575868,0.095,0.0552478761157114,0.0007527691149585,18,2020-12-31,Dallas County,Alabama,2769,43.0,12,14.65
01049,71513,12601,0.176205724833247,0.084,0.0583809936654874,0.0004754380322458,12,2020-12-31,DeKalb County,Alabama,6900,61.0,12,61.9
01051,81209,12657,0.155857109433683,0.042,0.0446255956852073,0.0007511482717432,5,2020-12-31,Elmore County,Alabama,6435,83.0,12,71.74
01053,36633,6691,0.182649523653536,0.114,0.0510195725165834,0.0008462315398684,14,2020-12-31,Escambia County,Alabama,2661,34.0,12,20.58
01055,102268,19796,0.193569836116869,0.096,0.0517268353737239,0.0005964720147064,56,2020-12-31,Etowah County,Alabama,10031,94.0,12,111.94
01057,16302,3545,0.217457980615875,0.138,0.0445957551220709,0.0009201324990798,12,2020-12-31,Fayette County,Alabama,1430,19.0,12,15.61
01059,31362,5374,0.171353867738027,0.065,0.0739748740513998,0.001052228811938,7,2020-12-31,Franklin County,Alabama,3270,37.0,12,22.45
01061,26271,5420,0.20631114156294,0.176,0.041262228312588,0.0003045182901298,6,2020-12-31,Geneva County,Alabama,1677,20.0,12,13.77
01063,8111,1890,0.233016890642338,0.03,0.0461102206879546,0.0020959191221797,0,2020-12-31,Greene County,Alabama,672,20.0,12,7.65
01065,14651,2885,0.19691488635588,0.026,0.0592451027233636,0.0020476417991945,0,2020-12-31,Hale County,Alabama,1440,33.0,12,14.81
01067,17205,4031,0.234292356873002,0.066,0.047079337401918,0.0003487358326068,0,2020-12-31,Henry County,Alabama,1247,8.0,12,11.55
01069,105882,19184,0.181182826164976,0.085,0.0445118150393835,0.0003494456092631,66,2020-12-31,Houston County,Alabama,7279,64.0,12,60.29
01071,51626,10591,0.20514856855073,0.092,0.0520667880525317,0.0004455119513423,10,2020-12-31,Jackson County,Alabama,5097,34.0,12,54.61
01073,658573,107329,0.162972062322628,0.049,0.0418769065843878,0.0006999983297219,471,2020-12-31,Jefferson County,Alabama,52339,697.0,12,606.87
01075,13805,3060,0.221658819268381,0.107,0.0420862006519377,0.000507062658457,0,2020-12-31,Lamar County,Alabama,1056,15.0,12,11.45
01077,92729,19007,0.204973632844094,0.093,0.0351454237617142,0.0005499897550927,48,2020-12-31,Lauderdale County,Alabama,6478,70.0,12,71.32
01079,32924,6287,0.190954926497388,0.162,0.0325294617907909,0.0010630543068885,6,2020-12-31,Lawrence County,Alabama,2044,42.0,12,22.9
01081,164542,20412,0.124053433166,0.053,0.0436423527123774,0.0003950359178811,28,2020-12-31,Lee County,Alabama,10320,75.0,12,78.97
01083,98915,15081,0.152464236971137,0.102,0.0365465298488601,0.0004144972956578,10,2020-12-31,Limestone County,Alabama,6822,58.0,12,78.0
01085,9726,1921,0.197511823976969,0.12,0.0779354308040304,0.0029816985399958,0,2020-12-31,Lowndes County,Alabama,945,32.0,12,4.39
01087,18068,3785,0.209486384768652,0.008,0.0359198583130396,0.0011069293779056,0,2020-12-31,Macon County,Alabama,999,30.0,12,7.87
01089,372909,57136,0.153217004684789,0.062,0.0299134641427265,0.0003164310864044,100,2020-12-31,Madison County,Alabama,22197,178.0,12,273.35
01091,18863,3749,0.198748873455972,0.033,0.0599056353708318,0.0012723320786725,5,2020-12-31,Marengo County,Alabama,1793,26.0,12,18.03
01093,29709,6389,0.215052677639772,0.129,0.0425123699888923,0.0010771146790534,4,2020-12-31,Marion County,Alabama,2087,43.0,12,20.65
01095,96774,16750,0.173083679500692,0.075,0.0541777750222167,0.0005476677620021,20,2020-12-31,Marshall County,Alabama,9189,86.0,12,87.61
01097,413210,68742,0.166360930277583,0.077,0.0446383194985601,0.0008155659349967,157,2020-12-31,Mobile County,Alabama,25858,506.0,12,185.65
01099,20733,4385,0.211498577147543,0.112,0.0348237109921381,0.0004823228669271,8,2020-12-31,Monroe County,Alabama,1215,11.0,12,12.42
01101,226486,35281,0.155775632930954,0.056,0.0508993933399857,0.0009890236041079,88,2020-12-31,Montgomery County,Alabama,16116,276.0,12,114.97
01103,119679,21341,0.178318669106527,0.078,0.0445608669858538,0.000342583076396,34,2020-12-31,Morgan County,Alabama,10627,87.0,12,118.16
01105,8923,1795,0.201165527289028,0.025,0.0716126863162613,0.000672419589824,0,2020-12-31,Perry County,Alabama,867,10.0,12,5.68
01107,19930,3886,0.194982438534872,0.031,0.0535373808329152,0.000903161063723,4,2020-12-31,Pickens County,Alabama,1734,26.0,12,15.13
01109,33114,5031,0.151929697408951,0.06,0.0450564715830162,0.0004227819049344,9,2020-12-31,Pike County,Alabama,2023,23.0,12,13.16
01111,22722,4741,0.208652407358507,0.158,0.0413255875363084,0.0008802042073761,0,2020-12-31,Randolph County,Alabama,1245,30.0,12,6.13
01113,57961,8589,0.148185849105433,0.069,0.0355066337709839,5.17589413571194e-05,8,2020-12-31,Russell County,Alabama,2793,6.0,12,17.0
